Rk_reg,Player,Pos_reg,Age_reg,Tm_reg,G_reg,GS_reg,MP_reg,FG_reg,FGA_reg,FG%_reg,3P_reg,3PA_reg,3P%_reg,2P_reg,2PA_reg,2P%_reg,eFG%_reg,FT_reg,FTA_reg,FT%_reg,ORB_reg,DRB_reg,TRB_reg,AST_reg,STL_reg,BLK_reg,TOV_reg,PF_reg,PTS_reg,Rk_playoff,Pos_playoff,Age_playoff,Tm_playoff,G_playoff,GS_playoff,MP_playoff,FG_playoff,FGA_playoff,FG%_playoff,3P_playoff,3PA_playoff,3P%_playoff,2P_playoff,2PA_playoff,2P%_playoff,eFG%_playoff,FT_playoff,FTA_playoff,FT%_playoff,ORB_playoff,DRB_playoff,TRB_playoff,AST_playoff,STL_playoff,BLK_playoff,TOV_playoff,PF_playoff,PTS_playoff,Season,playoff_made
284,Wesley Matthews,SG,30,DAL,73,73,34.2,4.6,11.6,.393,2.4,6.6,.363,2.2,5.0,.432,.496,2.0,2.5,.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
285,Luc Mbah a Moute,SF,30,LAC,80,76,22.3,2.4,4.7,.505,0.5,1.4,.391,1.9,3.4,.552,.562,0.7,1.1,.678,0.6,1.6,2.1,0.5,1.0,0.4,0.6,1.5,6.1,125,SF,30,LAC,7,7,224,17,43,.395,5,16,.313,12,27,.444,.453,14,20,.700,10,25,35,7,8,4,3,16,53,2017,True
286,James Michael McAdoo,PF,24,GSW,52,2,8.8,1.2,2.3,.530,0.0,0.2,.250,1.2,2.1,.550,.538,0.4,0.8,.500,0.7,1.1,1.8,0.3,0.3,0.6,0.4,0.9,2.8,126,PF,24,GSW,13,0,56,9,17,.529,2,5,.400,7,12,.583,.588,4,6,.667,5,8,13,0,2,2,1,5,24,2017,True
287,Patrick McCaw,SG,21,GSW,71,20,15.1,1.5,3.5,.433,0.6,1.7,.333,0.9,1.7,.533,.516,0.4,0.5,.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4.0,127,SG,21,GSW,15,3,181,21,48,.438,8,23,.348,13,25,.520,.521,11,13,.846,10,23,33,16,9,3,3,14,61,2017,True
288,CJ McCollum,SG,25,POR,80,80,35.0,8.7,18.0,.480,2.3,5.5,.421,6.3,12.5,.506,.544,3.4,3.7,.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23.0,128,SG,25,POR,4,4,140,32,80,.400,11,22,.500,21,58,.362,.469,15,16,.938,8,16,24,4,4,2,15,10,90,2017,True
289,T.J. McConnell,PG,24,PHI,81,51,26.3,2.9,6.3,.461,0.1,0.7,.200,2.8,5.6,.492,.472,0.9,1.1,.811,0.5,2.6,3.1,6.6,1.7,0.1,2.0,1.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
290,Chris McCullough,PF,21,TOT,16,0,5.0,1.0,2.0,.500,0.1,0.4,.143,0.9,1.6,.600,.516,0.2,0.3,.600,0.6,0.6,1.2,0.1,0.1,0.1,0.2,0.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
290,Chris McCullough,PF,21,BRK,14,0,5.1,1.1,2.2,.516,0.1,0.4,.167,1.1,1.8,.600,.532,0.1,0.2,.667,0.6,0.6,1.2,0.1,0.1,0.1,0.1,0.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
290,Chris McCullough,PF,21,WAS,2,0,4.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.5,1.0,.500,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
291,K.J. McDaniels,SF,23,TOT,49,0,10.3,1.6,3.4,.456,0.4,1.3,.303,1.2,2.1,.553,.515,0.7,0.8,.842,0.3,1.4,1.7,0.3,0.4,0.4,0.6,1.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
291,K.J. McDaniels,SF,23,HOU,29,0,7.3,1.1,2.3,.456,0.3,0.9,.333,0.8,1.4,.537,.522,0.3,0.3,.900,0.2,0.8,1.0,0.1,0.2,0.3,0.3,0.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
291,K.J. McDaniels,SF,23,BRK,20,0,14.7,2.3,5.1,.455,0.6,2.0,.282,1.8,3.1,.565,.510,1.2,1.4,.821,0.5,2.2,2.6,0.5,0.6,0.5,1.0,1.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
292,Doug McDermott,SF,25,TOT,66,5,22.8,3.4,7.5,.447,1.2,3.2,.370,2.2,4.4,.502,.524,1.1,1.3,.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9.0,129,SF,25,OKC,5,0,66,9,18,.500,7,13,.538,2,5,.400,.694,0,0,,0,5,5,1,1,1,1,2,25,2017,False
292,Doug McDermott,SF,25,CHI,44,4,24.5,3.8,8.5,.445,1.3,3.4,.373,2.5,5.1,.493,.520,1.3,1.5,.881,0.3,2.6,3.0,1.0,0.3,0.1,0.7,1.3,10.2,129,SF,25,OKC,5,0,66,9,18,.500,7,13,.538,2,5,.400,.694,0,0,,0,5,5,1,1,1,1,2,25,2017,True
292,Doug McDermott,SF,25,OKC,22,1,19.5,2.5,5.6,.452,1.0,2.6,.362,1.6,3.0,.530,.536,0.5,0.8,.706,0.3,2.0,2.2,0.6,0.1,0.0,0.3,1.0,6.6,129,SF,25,OKC,5,0,66,9,18,.500,7,13,.538,2,5,.400,.694,0,0,,0,5,5,1,1,1,1,2,25,2017,True
293,JaVale McGee,C,29,GSW,77,10,9.6,2.7,4.1,.652,0.0,0.0,.000,2.7,4.1,.658,.652,0.7,1.4,.505,1.3,1.9,3.2,0.2,0.2,0.9,0.5,1.4,6.1,130,C,29,GSW,16,1,149,41,56,.732,0,0,,41,56,.732,.732,13,18,.722,22,26,48,4,2,15,8,31,95,2017,True
294,Rodney McGruder,SG,25,MIA,78,65,25.2,2.4,5.9,.413,0.9,2.8,.332,1.5,3.1,.488,.492,0.6,0.9,.620,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
295,Ben McLemore,SG,23,SAC,61,26,19.3,3.0,6.9,.430,1.1,2.8,.382,1.9,4.1,.462,.507,1.1,1.5,.753,0.3,1.8,2.1,0.8,0.5,0.1,1.0,1.8,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
296,Jordan McRae,SG,25,CLE,37,4,10.4,1.6,4.1,.387,0.5,1.4,.353,1.1,2.7,.404,.447,0.7,0.9,.794,0.2,0.9,1.1,0.5,0.2,0.2,0.4,0.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
297,Josh McRoberts,PF,29,MIA,22,14,17.3,2.0,5.4,.373,0.6,1.4,.419,1.4,4.0,.356,.428,0.3,0.4,.667,1.0,2.3,3.4,2.3,0.5,0.2,1.0,1.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
298,Jodie Meeks,SG,29,ORL,36,10,20.5,2.9,7.1,.402,1.6,3.8,.409,1.3,3.3,.395,.512,1.8,2.1,.878,0.1,2.0,2.1,1.3,0.9,0.1,1.0,1.1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
299,Salah Mejri,C,30,DAL,73,11,12.4,1.2,1.9,.642,0.0,0.0,.333,1.2,1.8,.649,.646,0.5,0.8,.590,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
300,Jordan Mickey,PF,22,BOS,25,1,5.6,0.6,1.4,.441,0.0,0.0,.000,0.6,1.3,.455,.441,0.3,0.6,.571,0.5,0.8,1.4,0.3,0.1,0.2,0.4,0.5,1.5,131,PF,22,BOS,2,0,18,2,5,.400,0,0,,2,5,.400,.400,0,0,,0,5,5,0,0,1,1,3,4,2017,True
301,Khris Middleton,SF,25,MIL,29,23,30.7,5.2,11.5,.450,1.6,3.6,.433,3.6,7.9,.459,.518,2.8,3.2,.880,0.4,3.9,4.2,3.4,1.4,0.2,2.2,2.7,14.7,132,SF,25,MIL,6,6,231,31,78,.397,7,19,.368,24,59,.407,.442,18,22,.818,0,28,28,32,12,0,11,17,87,2017,True
302,C.J. Miles,SF,29,IND,76,29,23.4,3.7,8.5,.434,2.2,5.4,.413,1.5,3.1,.471,.565,1.1,1.2,.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,2.0,10.7,133,SF,29,IND,4,2,82,11,24,.458,5,16,.313,6,8,.750,.563,2,2,1.000,4,4,8,1,2,1,2,12,29,2017,True
303,Mike Miller,SF,36,DEN,20,0,7.6,0.5,1.2,.391,0.4,1.0,.400,0.1,0.2,.333,.565,0.1,0.1,1.000,0.1,1.8,1.9,1.1,0.1,0.0,0.7,0.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
304,Patty Mills,PG,28,SAS,80,8,21.9,3.4,7.8,.440,1.8,4.4,.414,1.6,3.3,.474,.558,0.8,1.0,.825,0.3,1.5,1.8,3.5,0.8,0.0,1.3,1.4,9.5,134,PG,28,SAS,16,6,416,57,140,.407,32,89,.360,25,51,.490,.521,19,22,.864,5,29,34,43,13,1,21,33,165,2017,True
305,Elijah Millsap,SG,29,PHO,2,0,11.5,0.5,3.5,.143,0.0,1.0,.000,0.5,2.5,.200,.143,0.5,1.0,.500,1.5,1.5,3.0,0.5,0.0,0.0,1.0,1.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
306,Paul Millsap,PF,31,ATL,69,67,34.0,6.2,14.1,.442,1.1,3.5,.311,5.1,10.6,.486,.481,4.5,5.9,.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,135,PF,31,ATL,6,6,219,50,99,.505,3,17,.176,47,82,.573,.520,43,53,.811,9,47,56,26,10,4,23,19,146,2017,True
307,Nikola Mirotic,PF,25,CHI,70,15,24.0,3.7,8.9,.413,1.8,5.4,.342,1.8,3.5,.520,.516,1.4,1.8,.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,136,PF,25,CHI,6,6,162,17,50,.340,10,35,.286,7,15,.467,.440,8,10,.800,4,26,30,9,4,3,4,16,52,2017,True
308,Greg Monroe,C,26,MIL,81,0,22.5,4.8,9.0,.533,0.0,0.0,.000,4.8,8.9,.536,.533,2.2,3.0,.741,2.1,4.5,6.6,2.3,1.1,0.5,1.7,2.1,11.7,137,C,26,MIL,6,0,141,27,51,.529,0,0,,27,51,.529,.529,25,30,.833,17,27,44,10,8,3,11,16,79,2017,True
309,E'Twaun Moore,SG,27,NOP,73,22,24.9,3.9,8.5,.457,1.1,2.8,.370,2.8,5.6,.501,.519,0.8,1.0,.770,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
310,Marcus Morris,SF,27,DET,79,79,32.5,5.3,12.7,.418,1.5,4.5,.331,3.8,8.2,.466,.477,1.8,2.3,.784,1.0,3.7,4.6,2.0,0.7,0.3,1.1,2.1,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
311,Markieff Morris,PF,27,WAS,76,76,31.2,5.3,11.7,.457,0.9,2.6,.362,4.4,9.1,.483,.497,2.4,2.8,.837,1.4,5.1,6.5,1.7,1.1,0.6,1.7,3.3,14.0,138,PF,27,WAS,13,13,373,59,145,.407,14,38,.368,45,107,.421,.455,25,31,.806,18,65,83,22,12,17,21,46,157,2017,True
312,Anthony Morrow,SG,31,TOT,49,7,14.6,2.0,5.1,.389,0.8,2.7,.308,1.2,2.4,.479,.470,0.7,0.8,.919,0.2,0.4,0.6,0.5,0.5,0.0,0.1,0.9,5.5,139,SG,31,CHI,3,0,29,5,9,.556,0,0,,5,9,.556,.556,2,2,1.000,0,3,3,2,0,0,0,2,12,2017,False
312,Anthony Morrow,SG,31,OKC,40,7,15.7,2.2,5.6,.386,0.9,3.0,.294,1.3,2.6,.490,.464,0.6,0.7,.885,0.3,0.5,0.7,0.5,0.6,0.1,0.2,1.0,5.8,139,SG,31,CHI,3,0,29,5,9,.556,0,0,,5,9,.556,.556,2,2,1.000,0,3,3,2,0,0,0,2,12,2017,True
312,Anthony Morrow,SG,31,CHI,9,0,9.7,1.3,3.2,.414,0.7,1.6,.429,0.7,1.7,.400,.517,1.2,1.2,1.000,0.1,0.1,0.2,0.7,0.2,0.0,0.0,0.4,4.6,139,SG,31,CHI,3,0,29,5,9,.556,0,0,,5,9,.556,.556,2,2,1.000,0,3,3,2,0,0,0,2,12,2017,True
313,Donatas Motiejunas,PF,26,NOP,34,0,14.1,1.7,4.1,.413,0.3,1.4,.234,1.4,2.7,.505,.453,0.7,1.4,.510,0.8,2.2,3.0,0.9,0.5,0.3,0.9,1.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
314,Timofey Mozgov,C,30,LAL,54,52,20.4,3.1,6.1,.515,0.0,0.0,.000,3.1,6.1,.517,.515,1.2,1.4,.808,1.9,3.0,4.9,0.8,0.3,0.6,1.3,2.5,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
315,Emmanuel Mudiay,PG,20,DEN,55,41,25.6,3.8,10.0,.377,1.0,3.2,.315,2.8,6.8,.408,.428,2.4,3.0,.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
316,Shabazz Muhammad,SF,24,MIN,78,1,19.4,3.7,7.7,.482,0.6,1.9,.338,3.1,5.8,.528,.523,1.9,2.4,.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
317,Dejounte Murray,PG,20,SAS,38,8,8.5,1.3,3.1,.431,0.2,0.6,.391,1.1,2.4,.441,.470,0.6,0.8,.700,0.2,0.9,1.1,1.3,0.2,0.2,1.0,0.8,3.4,140,PG,20,SAS,11,2,168,23,61,.377,0,3,.000,23,58,.397,.377,17,25,.680,4,23,27,27,16,1,16,14,63,2017,True
318,Jamal Murray,SG,19,DEN,82,10,21.5,3.6,8.9,.404,1.4,4.2,.334,2.2,4.7,.466,.483,1.3,1.5,.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
319,Mike Muscala,C,25,ATL,70,3,17.7,2.4,4.8,.504,0.7,1.6,.418,1.8,3.2,.546,.573,0.7,0.9,.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2,141,C,25,ATL,6,0,81,5,18,.278,0,4,.000,5,14,.357,.278,7,8,.875,6,10,16,2,1,3,1,12,17,2017,True
320,Larry Nance,PF,24,LAL,63,7,22.9,3.0,5.7,.526,0.2,0.6,.278,2.9,5.2,.554,.540,0.9,1.3,.738,1.9,4.0,5.9,1.5,1.3,0.6,0.9,2.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
321,Shabazz Napier,PG,25,POR,53,2,9.7,1.4,3.5,.399,0.6,1.7,.370,0.7,1.7,.429,.492,0.7,0.9,.776,0.2,1.0,1.2,1.3,0.6,0.0,0.8,0.7,4.1,142,PG,25,POR,4,0,47,8,19,.421,5,11,.455,3,8,.375,.553,6,8,.750,1,3,4,3,2,0,0,6,27,2017,True
322,Maurice Ndour,PF,24,NYK,32,4,10.3,1.2,2.7,.453,0.0,0.2,.143,1.2,2.5,.481,.459,0.6,0.8,.731,0.7,1.3,2.0,0.3,0.5,0.3,0.4,0.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
323,Gary Neal,SG,32,ATL,2,0,9.0,0.0,3.5,.000,0.0,1.0,.000,0.0,2.5,.000,.000,2.0,2.0,1.000,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
324,Jameer Nelson,PG,34,DEN,75,39,27.3,3.6,8.1,.444,1.4,3.6,.388,2.2,4.4,.489,.531,0.6,0.8,.714,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
325,Raul Neto,PG,24,UTA,40,0,8.7,1.0,2.3,.451,0.3,0.8,.323,0.8,1.5,.517,.505,0.2,0.2,.889,0.1,0.7,0.8,0.9,0.5,0.1,0.4,1.2,2.5,143,PG,24,UTA,9,0,60,8,13,.615,3,6,.500,5,7,.714,.731,4,4,1.000,0,7,7,4,1,1,3,8,23,2017,True
326,Georges Niang,PF,23,IND,23,0,4.0,0.4,1.6,.250,0.0,0.5,.083,0.3,1.0,.333,.264,0.1,0.1,1.000,0.1,0.7,0.7,0.2,0.1,0.0,0.2,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
327,Andrew Nicholson,PF,27,TOT,38,0,9.0,1.1,2.9,.387,0.1,0.7,.185,1.0,2.2,.452,.410,0.2,0.4,.643,0.4,1.2,1.6,0.3,0.4,0.2,0.4,1.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
327,Andrew Nicholson,PF,27,WAS,28,0,8.3,1.1,2.8,.390,0.1,0.6,.188,1.0,2.2,.443,.409,0.3,0.4,.583,0.4,0.8,1.2,0.3,0.4,0.2,0.4,1.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
327,Andrew Nicholson,PF,27,BRK,10,0,11.1,1.3,3.4,.382,0.2,1.1,.182,1.1,2.3,.478,.412,0.2,0.2,1.000,0.4,2.3,2.7,0.3,0.5,0.0,0.6,1.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
328,Joakim Noah,C,31,NYK,46,46,22.1,2.2,4.4,.490,0.0,0.0,.000,2.2,4.4,.493,.490,0.7,1.7,.436,3.5,5.2,8.8,2.2,0.7,0.8,1.3,2.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
329,Nerlens Noel,C,22,TOT,51,19,20.5,3.6,6.1,.595,0.0,0.0,.000,3.6,6.0,.597,.595,1.5,2.2,.694,1.8,3.9,5.8,1.0,1.3,1.0,1.0,2.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
329,Nerlens Noel,C,22,PHI,29,7,19.4,3.7,6.0,.611,0.0,0.0,.000,3.7,6.0,.615,.611,1.5,2.2,.683,1.6,3.4,5.0,1.0,1.5,0.9,1.0,2.4,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
329,Nerlens Noel,C,22,DAL,22,12,22.0,3.5,6.1,.575,0.0,0.0,,3.5,6.1,.575,.575,1.5,2.2,.708,2.1,4.7,6.8,0.9,1.0,1.1,1.0,2.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
330,Lucas Nogueira,C,24,TOR,57,6,19.1,1.8,2.7,.660,0.1,0.2,.250,1.8,2.5,.694,.670,0.8,1.2,.657,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,4.4,144,C,24,TOR,3,0,7,1,2,.500,0,0,,1,2,.500,.500,1,2,.500,2,3,5,0,0,0,0,1,3,2017,True
331,Steve Novak,PF,33,MIL,8,0,2.8,0.3,0.9,.286,0.1,0.8,.167,0.1,0.1,1.000,.357,0.0,0.0,,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
332,Dirk Nowitzki,PF,38,DAL,54,54,26.4,5.5,12.6,.437,1.5,3.9,.378,4.0,8.7,.463,.495,1.8,2.1,.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
333,Jusuf Nurkic,C,22,TOT,65,48,21.4,4.2,8.2,.507,0.0,0.0,.000,4.2,8.2,.508,.507,1.8,3.2,.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2,145,C,22,POR,1,1,17,1,3,.333,0,1,.000,1,2,.500,.333,0,0,,0,11,11,4,0,1,3,1,2,2017,False
333,Jusuf Nurkic,C,22,DEN,45,29,17.9,3.4,6.6,.507,0.0,0.0,,3.4,6.6,.507,.507,1.2,2.5,.496,2.0,3.8,5.8,1.3,0.6,0.8,1.8,2.0,8.0,145,C,22,POR,1,1,17,1,3,.333,0,1,.000,1,2,.500,.333,0,0,,0,11,11,4,0,1,3,1,2,2017,False
333,Jusuf Nurkic,C,22,POR,20,19,29.2,6.0,11.8,.508,0.0,0.1,.000,6.0,11.8,.511,.508,3.2,4.9,.660,3.3,7.1,10.4,3.2,1.3,1.9,3.1,3.7,15.2,145,C,22,POR,1,1,17,1,3,.333,0,1,.000,1,2,.500,.333,0,0,,0,11,11,4,0,1,3,1,2,2017,True
334,David Nwaba,SG,24,LAL,20,2,19.9,2.4,4.1,.580,0.1,0.3,.200,2.3,3.8,.605,.586,1.3,2.0,.641,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
335,Johnny O'Bryant,PF,23,TOT,11,0,7.3,1.4,2.7,.500,0.3,0.5,.500,1.1,2.2,.500,.550,0.5,0.5,.833,0.8,0.9,1.7,0.5,0.0,0.1,0.5,0.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
335,Johnny O'Bryant,PF,23,DEN,7,0,6.6,1.0,2.1,.467,0.3,0.4,.667,0.7,1.7,.417,.533,0.6,0.6,1.000,0.7,0.9,1.6,0.3,0.0,0.1,0.4,0.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
335,Johnny O'Bryant,PF,23,CHO,4,0,8.5,2.0,3.8,.533,0.3,0.8,.333,1.8,3.0,.583,.567,0.3,0.5,.500,1.0,1.0,2.0,1.0,0.0,0.0,0.8,1.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
336,Kyle O'Quinn,C,26,NYK,79,8,15.6,2.7,5.2,.521,0.0,0.2,.118,2.7,5.0,.538,.523,0.8,1.1,.771,2.0,3.6,5.6,1.5,0.5,1.3,1.0,2.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
337,Daniel Ochefu,C,23,WAS,19,0,3.9,0.6,1.4,.444,0.0,0.0,,0.6,1.4,.444,.444,0.0,0.1,.000,0.3,0.9,1.2,0.2,0.1,0.0,0.2,0.9,1.3,146,C,23,WAS,4,0,5,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,0,0,1,1,0,2017,True
338,Jahlil Okafor,C,21,PHI,50,33,22.7,4.8,9.4,.514,0.0,0.0,,4.8,9.4,.514,.514,2.1,3.2,.671,1.6,3.2,4.8,1.2,0.4,1.0,1.8,2.4,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
339,Victor Oladipo,SG,24,OKC,67,67,33.2,6.1,13.9,.442,1.9,5.3,.361,4.3,8.7,.491,.510,1.7,2.3,.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,147,SG,24,OKC,5,5,181,21,61,.344,6,25,.240,15,36,.417,.393,6,6,1.000,2,26,28,10,7,3,6,17,54,2017,True
340,Kelly Olynyk,C,25,BOS,75,6,20.5,3.5,6.8,.512,0.9,2.6,.354,2.6,4.2,.608,.579,1.2,1.6,.732,1.0,3.8,4.8,2.0,0.6,0.4,1.3,2.8,9.0,148,C,25,BOS,18,2,346,64,125,.512,15,47,.319,49,78,.628,.572,22,30,.733,14,43,57,34,13,14,22,47,165,2017,True
341,Arinze Onuaku,C,29,ORL,8,0,3.5,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.0,,0.3,0.5,0.8,0.3,0.0,0.1,0.3,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
342,Chinanu Onuaku,C,20,HOU,5,1,10.4,1.0,1.4,.714,0.0,0.0,,1.0,1.4,.714,.714,0.8,0.8,1.000,0.4,1.6,2.0,0.6,0.6,0.2,0.8,1.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
343,Kelly Oubre,SF,21,WAS,79,5,20.3,2.4,5.6,.421,0.7,2.4,.287,1.7,3.2,.520,.482,0.9,1.3,.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2.5,6.3,149,SF,21,WAS,12,0,184,26,61,.426,11,30,.367,15,31,.484,.516,7,10,.700,9,19,28,4,10,5,7,38,70,2017,True
344,Zaza Pachulia,C,32,GSW,70,70,18.1,2.3,4.4,.534,0.0,0.0,.000,2.3,4.4,.538,.534,1.4,1.8,.778,2.0,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,150,C,32,GSW,15,15,212,32,60,.533,0,1,.000,32,59,.542,.533,13,17,.765,18,39,57,12,8,4,14,32,77,2017,True
345,Georgios Papagiannis,C,19,SAC,22,0,16.1,2.5,4.6,.549,0.0,0.1,.000,2.5,4.5,.560,.549,0.5,0.6,.857,1.1,2.8,3.9,0.9,0.1,0.8,1.1,2.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
346,Jabari Parker,PF,21,MIL,51,50,33.9,7.8,16.0,.490,1.3,3.5,.365,6.5,12.5,.525,.530,3.2,4.3,.743,1.5,4.6,6.2,2.8,1.0,0.4,1.8,2.2,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
347,Tony Parker,PG,34,SAS,63,63,25.2,4.2,9.0,.466,0.4,1.1,.333,3.8,7.9,.484,.486,1.3,1.9,.726,0.1,1.7,1.8,4.5,0.5,0.0,1.4,1.5,10.1,151,PG,34,SAS,8,8,211,51,97,.526,11,19,.579,40,78,.513,.582,14,14,1.000,2,18,20,25,4,0,12,10,127,2017,True
348,Chandler Parsons,SF,28,MEM,34,34,19.9,2.2,6.5,.338,0.7,2.7,.269,1.5,3.8,.388,.394,1.0,1.3,.814,0.2,2.3,2.5,1.6,0.6,0.1,0.7,1.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
349,Lamar Patterson,SG,25,ATL,5,0,8.0,0.6,3.0,.200,0.2,1.2,.167,0.4,1.8,.222,.233,0.4,0.6,.667,0.2,1.2,1.4,1.2,0.2,0.0,0.8,1.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
350,Patrick Patterson,PF,27,TOR,65,8,24.6,2.4,5.9,.401,1.4,3.9,.372,0.9,2.0,.458,.523,0.7,0.9,.717,1.0,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,152,PF,27,TOR,10,1,185,10,36,.278,8,26,.308,2,10,.200,.389,6,6,1.000,1,19,20,20,7,2,6,4,34,2017,True
351,Chris Paul,PG,31,LAC,61,61,31.5,6.1,12.9,.476,2.0,5.0,.411,4.1,7.9,.518,.555,3.8,4.3,.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1,153,PG,31,LAC,7,7,260,67,135,.496,14,38,.368,53,97,.546,.548,29,33,.879,4,31,35,69,12,1,19,24,177,2017,True
352,Adreian Payne,PF,25,MIN,18,0,7.5,1.3,3.0,.426,0.2,0.8,.200,1.1,2.2,.513,.454,0.8,1.1,.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
